SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-25T00:15,32,14,6,14,31,87,311,567,466,548,499,382,464,446,427,605,572,613,515,354,276,199,144,80
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-26T00:15,39,28,16,18,35,99,297,566,582,581,479,427,409,449,507,607,548,569,354,429,296,219,192,95
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-27T00:15,39,26,15,14,33,111,315,563,616,549,482,487,470,438,492,625,586,591,561,401,244,217,194,149
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-28T00:15,91,54,35,26,34,54,127,217,406,539,585,608,614,548,508,452,439,459,452,360,223,168,190,173
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-29T00:15,107,49,13,66,34,37,70,109,168,359,392,451,487,517,449,395,429,482,353,276,219,199,141,79
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-30T00:15,47,26,7,14,25,97,272,573,609,542,422,402,426,439,466,600,559,619,495,346,248,178,168,59
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-31T00:15,37,16,13,13,21,126,272,612,551,524,464,351,386,468,408,592,579,550,541,395,262,209,166,97
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-01T00:15,282,160,124,89,74,79,114,176,246,445,595,743,803,812,779,775,842,921,719,461,410,455,284,135
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-02T00:15,98,42,27,30,41,76,286,691,673,719,739,721,817,825,949,1240,1474,1593,1336,737,481,449,369,179
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-03T00:15,83,32,17,25,30,102,358,731,644,772,700,770,861,872,1051,1385,1415,1311,1494,839,619,542,435,204
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-04T00:15,73,48,27,26,42,94,379,706,603,746,727,743,900,885,1054,1390,1512,1312,1463,854,628,617,462,206
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-05T00:15,114,50,31,26,35,96,357,673,592,818,814,808,870,868,963,1352,1518,1602,1429,908,616,648,463,212
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-06T00:15,92,52,42,39,52,87,341,663,683,768,749,849,874,938,1090,1397,1509,1494,1428,955,542,478,482,445
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-07T00:15,227,161,82,75,68,88,169,306,499,682,815,931,1025,1015,1012,891,976,930,862,665,410,413,401,436
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-08T00:15,333,226,137,103,70,80,128,178,260,460,601,779,918,933,814,776,918,947,697,478,398,381,261,176
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-09T00:15,86,39,23,23,41,99,310,690,677,727,743,773,844,819,959,1331,1540,1466,1402,769,507,513,350,180
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-10T00:15,79,35,20,25,32,90,360,665,597,737,738,736,874,873,1028,1402,1476,1344,1415,909,612,580,472,236
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-11T00:15,114,36,31,31,33,100,347,721,595,765,741,823,875,887,1077,1431,1489,1483,1416,905,550,620,443,233
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-12T00:15,97,39,31,35,33,95,353,682,546,743,782,836,895,933,1107,1392,1506,1520,1386,815,609,642,470,222
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-13T00:15,133,52,31,33,40,105,344,661,689,763,793,847,915,993,1116,1422,1479,1413,1462,881,556,482,483,350
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-14T00:15,256,145,100,72,70,112,189,329,470,663,815,971,1062,1060,1001,981,960,1006,842,547,385,374,449,405
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-15T00:15,303,174,131,81,96,96,129,186,284,490,573,743,865,933,871,822,899,896,683,504,420,382,306,196
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-16T00:15,76,38,28,24,41,109,322,692,609,691,732,757,827,976,905,1362,1568,1535,1349,828,501,478,350,196
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-17T00:15,79,39,24,15,25,110,373,696,555,804,799,827,877,873,1026,1344,1537,1395,1477,875,624,560,428,252
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-18T00:15,126,55,35,39,34,98,367,633,536,785,775,813,928,930,1083,1417,1577,1441,1436,864,655,604,482,250
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-19T00:15,106,55,32,27,33,102,336,630,639,732,830,807,911,914,1041,1409,1498,1448,1497,874,648,648,510,292
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-20T00:15,121,67,35,51,37,112,317,708,637,792,825,927,973,1017,1108,1361,1384,1460,1341,840,531,476,427,371
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-21T00:15,265,144,86,58,46,80,162,307,499,632,772,914,1029,928,1000,891,882,985,908,655,401,376,384,484
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-22T00:15,375,231,117,93,64,78,118,166,271,509,589,739,922,841,810,866,901,957,744,494,435,359,262,164
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-23T00:15,70,40,27,15,32,108,353,728,646,764,731,787,833,848,1012,1394,1489,1590,1417,841,530,440,365,167
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-24T00:15,64,37,17,20,34,123,346,687,600,763,773,815,873,923,1003,1363,1542,1303,1452,789,596,650,465,210
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-25T00:15,104,53,24,27,42,103,322,682,557,684,734,772,887,933,1013,1408,1493,1600,1477,864,595,595,480,205
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-27T00:15,131,69,44,24,42,109,364,688,683,806,822,890,922,972,1117,1464,1526,1565,1251,842,508,445,422,377
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-28T00:15,236,152,80,59,59,78,159,287,501,702,833,1011,1020,1040,992,996,938,969,849,599,419,403,407,407
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-29T00:15,333,134,33,123,94,84,101,161,226,380,511,623,858,833,825,864,848,902,785,544,463,372,325,181
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-30T00:15,84,47,29,32,31,99,306,678,676,742,709,777,833,890,967,1326,1562,1496,1405,743,534,495,404,178
2820,PRINCESS_ST S of CHANDLER_HWY,-37.7948,145.03015,2006-10-31T00:15,77,35,22,13,30,99,307,679,607,709,745,797,865,916,1058,1437,1525,1474,1473,918,613,519,450,236
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-01T00:15,245,171,79,70,46,84,143,182,324,514,621,690,815,787,747,750,816,883,649,422,357,454,283,147
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-02T00:15,94,39,35,25,38,90,401,1108,1491,867,728,669,680,734,818,971,1121,1269,1038,582,391,406,312,144
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-03T00:15,63,27,31,15,50,101,517,1152,1607,909,732,716,732,701,788,1045,1186,1333,1102,716,442,441,384,193
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-04T00:15,88,36,34,32,37,131,462,1118,1528,896,724,773,763,718,773,1013,1187,1339,1081,641,504,502,409,201
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-05T00:15,103,52,49,54,37,113,476,1131,1539,947,697,719,698,792,808,1048,1151,1312,1119,713,483,525,356,228
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-06T00:15,93,55,37,33,37,131,481,1044,1451,836,720,764,810,784,883,1069,1265,1294,1176,734,483,422,435,358
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-07T00:15,223,124,79,59,45,91,270,340,522,697,742,812,889,833,808,877,879,937,844,569,429,374,375,456
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-08T00:15,366,180,123,53,57,66,131,147,297,487,589,692,818,798,807,832,797,879,676,460,412,392,266,125
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-09T00:15,66,48,23,27,42,115,452,1118,1570,938,727,672,724,733,835,1016,1154,1318,1060,613,445,410,297,150
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-10T00:15,67,28,29,31,37,127,484,1101,1539,876,718,730,757,736,779,985,1158,1276,1169,673,443,501,410,183
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-11T00:15,82,54,29,26,46,127,476,1126,1600,878,700,698,754,771,778,1010,1128,1328,1155,703,492,487,467,181
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-12T00:15,92,48,52,36,51,147,506,1101,1556,860,703,707,744,746,849,1012,1151,1299,1071,711,525,508,391,223
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-13T00:15,77,52,45,36,40,127,496,1073,1494,843,776,735,784,787,834,1025,1224,1337,1161,676,469,423,426,340
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-14T00:15,213,128,72,40,46,96,235,365,595,702,734,823,873,903,823,838,914,983,839,652,434,443,477,405
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-15T00:15,350,186,110,83,85,81,171,181,324,518,605,698,857,777,712,743,811,888,726,444,373,435,277,126
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-16T00:15,95,33,25,19,37,113,465,1114,1524,907,654,675,764,773,740,980,1195,1293,1049,641,484,431,317,180
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-17T00:15,66,32,31,24,44,141,474,1136,1565,897,747,706,735,766,785,1011,1162,1308,1134,692,427,471,430,243
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-18T00:15,97,52,42,21,43,112,520,1134,1571,901,766,744,799,765,751,992,1204,1378,1161,705,486,481,416,221
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-19T00:15,114,57,44,46,44,133,499,1120,1588,872,722,729,766,813,826,1061,1181,1307,1159,705,547,486,414,223
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-20T00:15,103,54,38,36,44,134,507,1046,1421,884,770,744,825,923,795,1088,1147,1478,1016,763,488,562,417,364
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-21T00:15,233,113,60,45,54,105,230,318,586,694,749,755,905,908,819,855,860,931,850,546,405,373,383,415
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-22T00:15,350,172,103,73,53,82,132,209,322,494,658,687,833,815,753,729,817,856,697,508,383,386,282,138
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-23T00:15,87,35,27,26,42,147,490,1097,1498,853,747,719,753,806,773,1026,1085,1314,997,614,414,373,322,142
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-24T00:15,76,32,21,15,49,123,489,1115,1621,949,768,716,763,729,744,973,1120,1266,1060,679,478,467,382,192
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-25T00:15,87,50,35,23,48,120,479,1079,1545,957,697,760,722,772,805,1009,1197,1315,1054,639,478,506,356,206
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-26T00:15,98,47,58,41,40,133,499,1121,1563,937,712,711,738,814,801,1074,1107,1357,1169,776,515,513,402,242
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-27T00:15,115,48,33,41,47,141,480,1032,1522,896,789,784,769,850,846,1060,1206,1350,1116,683,481,429,374,333
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-28T00:15,228,109,64,50,53,96,252,305,562,662,751,731,914,791,811,842,903,888,785,549,439,369,461,437
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-29T00:15,356,130,31,104,66,64,145,178,269,421,511,632,805,783,748,796,825,910,714,536,402,388,317,190
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-30T00:15,87,53,34,20,48,104,438,972,1531,892,736,624,678,756,775,1022,1092,1327,1100,623,470,365,310,166
2825,BURKE_RD S of EASTERN_FWY,-37.78661,145.06202,2006-10-31T00:15,71,40,29,26,44,113,475,1087,1511,870,754,760,703,764,830,1057,1140,1297,1177,695,524,464,363,177
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-01T00:15,336,163,91,61,59,68,131,209,388,615,792,916,912,876,870,939,967,955,786,466,429,464,320,197
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-02T00:15,95,45,39,36,88,183,769,1541,1464,1105,887,945,863,893,903,1146,1127,1246,1034,704,464,482,299,158
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-03T00:15,84,33,32,47,78,256,941,1675,1450,1139,852,875,924,925,1027,1218,1171,1277,1099,737,538,579,399,192
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-04T00:15,106,31,26,37,84,263,957,1580,1468,1096,949,914,954,910,985,1163,1251,1269,1062,739,569,533,443,210
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-05T00:15,104,47,32,32,88,264,949,1604,1549,1098,931,924,920,893,1013,1246,1259,1272,1089,810,614,605,449,256
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-06T00:15,147,66,53,44,90,227,957,1589,1474,1055,956,975,981,939,1075,1227,1229,1273,1086,785,603,453,439,384
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-07T00:15,243,124,88,63,75,154,381,516,779,956,1087,1142,1113,962,976,955,963,1012,972,600,474,424,438,389
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-08T00:15,334,185,107,72,48,68,151,229,423,654,782,891,980,893,883,1000,986,1022,777,549,462,424,407,183
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-09T00:15,101,41,27,36,79,252,916,1614,1492,1037,916,926,881,894,1010,1173,1166,1293,1065,741,514,510,350,168
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-10T00:15,91,53,37,36,83,255,950,1595,1533,1147,995,932,1004,836,1037,1230,1129,1291,1120,789,537,594,410,217
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-11T00:15,93,47,31,31,73,258,989,1602,1533,1061,981,905,936,888,1010,1196,1266,1230,1064,723,562,613,458,230
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-12T00:15,98,52,30,32,98,279,1014,1598,1501,1121,1021,937,1002,958,1021,1289,1147,1241,1087,745,587,528,420,250
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-13T00:15,144,58,29,42,86,242,955,1627,1522,1084,987,1023,966,949,1036,1219,1276,1229,1145,863,576,455,463,362
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-14T00:15,215,115,56,58,64,156,385,505,759,1002,1071,1182,1116,967,909,959,1002,1162,1025,745,509,420,448,423
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-15T00:15,404,219,103,77,71,84,157,188,446,692,900,895,872,888,880,967,1124,1015,802,541,520,456,298,205
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-16T00:15,107,35,35,28,85,245,895,1627,1496,1067,930,936,958,929,975,1259,1222,1294,1103,735,477,441,308,196
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-17T00:15,81,31,30,36,78,283,994,1646,1454,1126,947,952,966,889,1047,1210,1230,1262,1161,771,568,556,360,222
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-18T00:15,118,50,34,37,78,233,984,1658,1452,1104,987,968,876,951,1021,1208,1131,1254,1169,755,560,484,430,245
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-19T00:15,103,50,32,49,97,255,1009,1634,1500,1113,989,977,978,957,1036,1236,1231,1279,1082,779,613,523,376,252
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-20T00:15,127,63,54,48,88,248,955,1590,1466,1017,1015,979,931,958,1096,1253,1318,1223,1141,799,570,440,389,282
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-21T00:15,223,130,66,50,57,154,345,518,730,918,1054,974,1114,918,859,951,929,1024,958,661,465,391,422,410
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-22T00:15,311,198,110,66,58,65,172,274,414,690,845,888,983,962,898,965,979,1020,773,546,483,458,342,191
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-23T00:15,105,51,33,26,90,234,945,1576,1467,1011,905,944,853,908,1006,1248,1230,1246,1113,697,481,456,345,146
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-24T00:15,82,36,40,27,96,269,973,1621,1378,1107,918,989,896,950,936,1240,1179,1321,1098,761,532,558,397,209
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-25T00:15,100,58,35,31,70,273,988,1678,1481,1064,964,867,960,934,1001,1268,1214,1352,1045,756,575,537,461,204
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-26T00:15,85,56,41,47,82,270,954,1548,1512,1075,947,944,988,957,1046,1221,1229,1204,1037,814,585,553,361,242
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-27T00:15,156,66,42,41,100,247,997,1650,1481,1051,977,986,1022,971,1084,1250,1190,1194,1140,882,581,536,475,317
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-28T00:15,224,107,59,49,59,169,370,498,794,909,993,1113,1094,945,893,957,952,1075,992,557,459,455,450,391
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-29T00:15,329,143,31,91,84,75,126,209,369,580,771,861,949,942,811,918,921,1031,861,565,519,446,357,220
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-30T00:15,125,56,46,35,86,212,896,1650,1525,1030,927,910,896,914,1009,1149,1187,1247,1101,770,478,453,333,179
2827,BULLEEN_RD N of THOMPSONS_RD,-37.78093,145.07733,2006-10-31T00:15,79,47,36,42,92,224,946,1658,1512,1141,899,879,905,890,938,1177,1173,1260,1070,781,535,566,385,213
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-01T00:15,222,126,69,53,59,89,153,186,228,362,463,609,624,632,619,608,745,843,698,421,372,381,268,129
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-02T00:15,85,42,21,32,54,157,561,976,1027,855,670,609,668,674,691,860,946,1133,928,571,319,271,254,134
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-03T00:15,68,40,23,26,60,194,715,1038,1114,895,666,552,676,618,696,864,1036,1269,1033,587,351,299,271,172
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-04T00:15,77,44,30,29,58,207,675,942,1137,878,742,641,684,627,649,858,1046,1181,996,559,381,361,311,164
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-05T00:15,80,33,35,37,64,191,612,915,1124,856,675,626,645,698,735,877,1035,1228,1086,631,422,358,272,174
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-06T00:15,111,44,37,48,63,182,700,977,1064,802,634,662,703,736,708,956,1062,1207,1038,637,400,349,304,229
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-07T00:15,147,80,56,52,67,135,277,306,514,623,655,648,741,730,685,680,742,796,740,537,328,284,310,305
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-08T00:15,244,137,84,64,45,85,157,162,267,406,490,530,655,729,717,662,679,818,639,419,363,308,244,158
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-09T00:15,69,41,19,33,55,184,672,895,1182,821,657,655,612,644,671,889,936,1268,934,492,317,304,246,148
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-10T00:15,62,37,31,27,48,171,701,967,1067,833,654,612,660,663,671,915,1034,1188,1053,572,361,313,252,178
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-11T00:15,86,39,35,31,49,199,674,966,1075,819,685,646,669,576,662,872,944,1226,1028,551,361,321,281,200
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-12T00:15,76,36,31,27,53,184,672,872,1119,890,680,652,714,614,740,884,972,1148,930,637,456,378,274,161
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-13T00:15,100,44,48,38,62,176,676,967,1055,787,726,741,693,613,739,839,1096,1199,977,663,409,346,302,269
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-14T00:15,175,108,60,56,70,136,315,323,517,592,662,708,790,795,747,697,750,846,779,528,354,295,324,279
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-15T00:15,239,147,107,51,72,82,192,131,255,373,521,620,630,660,658,656,830,859,663,398,369,366,258,126
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-16T00:15,87,30,23,31,70,182,656,930,1110,859,683,615,631,697,745,896,1016,1233,896,490,328,294,270,132
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-17T00:15,84,32,28,29,65,209,682,864,1011,812,710,621,639,642,724,960,1070,1246,1003,589,359,307,284,175
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-18T00:15,86,46,38,19,73,195,592,917,1106,851,634,630,659,679,703,924,1030,1186,994,568,382,314,303,181
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-19T00:15,95,37,34,30,65,208,659,840,1076,893,742,651,652,689,688,928,1054,1213,946,614,393,384,289,206
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-20T00:15,108,41,53,40,75,209,653,974,1042,819,644,643,665,737,792,899,1073,1174,976,606,383,351,311,242
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-21T00:15,174,92,43,41,60,118,295,317,520,603,633,654,762,744,752,657,706,798,749,528,329,286,292,269
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-22T00:15,271,130,81,51,59,91,163,206,260,432,541,588,678,654,686,685,703,776,632,454,405,365,269,154
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-23T00:15,77,46,13,24,67,175,660,898,1164,773,661,614,652,665,662,867,1015,1234,963,476,363,319,264,127
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-24T00:15,66,29,43,30,56,188,694,839,1142,894,725,613,624,661,676,915,1046,1175,966,587,374,350,285,185
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-25T00:15,77,41,31,30,59,210,643,781,1073,900,692,620,610,656,703,946,1016,1259,1052,577,345,358,321,194
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-26T00:15,91,37,38,29,72,200,715,977,1147,888,655,645,674,722,715,894,1062,1243,967,626,414,376,321,189
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-27T00:15,86,46,34,42,67,183,667,967,1042,793,738,660,687,684,744,939,996,1183,1069,651,380,329,295,258
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-28T00:15,153,106,60,47,64,139,262,313,510,574,626,622,761,764,746,664,671,753,744,508,333,306,278,293
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-29T00:15,221,119,26,78,72,71,136,186,249,370,480,512,641,654,682,733,791,767,633,441,412,372,277,170
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-30T00:15,93,42,25,24,62,190,657,882,1073,791,634,596,609,660,659,846,1056,1202,1015,487,357,320,251,132
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,-37.7820873,145.0778256,2006-10-31T00:15,70,47,36,34,54,168,625,915,1016,851,654,581,674,659,690,891,1069,1101,1021,599,373,323,300,148
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,-37.78267,145.07729,2006-10-01T00:15,116,74,49,35,37,26,39,89,165,289,378,451,509,477,451,411,470,447,390,244,188,217,118,72
